Date,Time,Acciona,Acerinox,ACS,Aena,Almirall,Amadeus,ArcelorMittal,Banco.de.Sabadell,Bankinter,BBVA,Caixabank,Cellnex.Telecom,Cie.Automotive,Enagas,Endesa,Ferrovial,Fluidra,Gamesa,Grifols,IAG,Iberdrola,Inditex,Indra.A,Inmobiliaria.Colonial,Mapfre,Melia.Hotels,Merlin.Properties.SA,Naturgy.Energy,Pharma.Mar,Red.Electrica,Repsol,Santander,Solaria,Telefonica,Viscofan
08-10-2021,10:54:46,0.03,0.95,-0.22,0.42,0.23,1.57,0.73,1.11,0.52,-1.39,0.26,-0.94,1.06,0.03,-0.37,0.27,-1.03,-1.14,-2.06,1.15,-0.72,0.21,1.68,-0.18,-0.27,0.71,0.24,-0.05,-1.12,-0.23,0.39,1.01,-0.66,-0.39,-0.63
08-10-2021,10:54:50,0.03,0.98,-0.22,0.42,0.23,1.57,0.76,1.21,0.5,-1.41,0.26,-0.94,1.06,0.03,-0.38,0.27,-1.03,-1.14,-1.89,1.1,-0.72,0.35,1.63,-0.15,-0.27,0.71,0.35,-0.07,-1.05,-0.23,0.4,1.02,-0.66,-0.39,-0.45
08-10-2021,10:54:55,0.03,0.98,-0.22,0.42,0.23,1.59,0.76,1.21,0.5,-1.39,0.26,-0.94,1.06,0.03,-0.38,0.29,-1.03,-1.14,-1.87,1.15,-0.78,0.32,1.59,-0.15,-0.27,0.64,0.35,-0.05,-1.05,-0.23,0.42,1.01,-0.66,-0.37,-0.45
08-10-2021,10:55:00,0.03,0.98,-0.22,0.42,0.23,1.59,0.76,1.21,0.5,-1.39,0.26,-0.94,1.06,0.03,-0.38,0.29,-1.03,-1.14,-1.87,1.15,-0.78,0.32,1.59,-0.15,-0.27,0.64,0.35,-0.05,-1.05,-0.23,0.42,1.01,-0.66,-0.37,-0.45
08-10-2021,10:55:05,0.03,1,-0.22,0.42,0.23,1.6,0.76,1.24,0.5,-1.37,0.26,-0.96,1.06,0.03,-0.38,0.31,-1.03,-1.06,-1.97,1.1,-0.78,0.32,1.63,-0.18,-0.27,0.7,0.46,-0.05,-1.05,-0.23,0.42,1,-0.66,-0.38,-0.45
08-10-2021,10:55:10,0.03,1,-0.22,0.42,0.23,1.6,0.76,1.24,0.5,-1.37,0.26,-0.96,1.06,0.03,-0.38,0.29,-1.03,-1.06,-1.96,1.1,-0.76,0.32,1.65,-0.15,-0.27,0.7,0.46,-0.05,-1.05,-0.23,0.42,1,-0.66,-0.39,-0.45
08-10-2021,10:55:16,0.03,1,-0.22,0.42,0.23,1.62,0.76,1.22,0.5,-1.37,0.26,-0.96,1.06,0.1,-0.38,0.29,-1.03,-1.06,-1.96,1.1,-0.76,0.32,1.65,-0.15,-0.27,0.7,0.35,-0.05,-1.05,-0.22,0.42,1,-0.66,-0.39,-0.63
08-10-2021,10:55:21,0.03,1,-0.22,0.42,0.23,1.62,0.76,1.22,0.5,-1.37,0.26,-0.96,1.06,0.1,-0.38,0.29,-1.03,-1.09,-1.96,1.15,-0.76,0.32,1.63,-0.15,-0.27,0.64,0.35,-0.05,-1.05,-0.22,0.42,1.02,-0.66,-0.39,-0.63
08-10-2021,10:55:25,0.03,1.08,-0.2,0.42,0.23,1.62,0.84,1.22,0.54,-1.37,0.26,-0.94,1.06,0.1,-0.38,0.29,-1.03,-1.06,-1.96,1.15,-0.76,0.4,1.59,-0.15,-0.27,0.7,0.35,-0.05,-1.05,-0.2,0.42,1.02,-0.66,-0.39,-0.63
08-10-2021,10:55:30,0.03,1.02,-0.2,0.42,0.23,1.62,0.87,1.27,0.58,-1.37,0.26,-0.94,1.06,0.1,-0.38,0.29,-1.03,-1.06,-1.96,1.15,-0.76,0.43,1.59,-0.15,-0.27,0.64,0.35,-0.05,-1.05,-0.2,0.49,1.07,-0.73,-0.37,-0.45
08-10-2021,10:55:35,0.03,1,-0.22,0.42,0.23,1.6,0.76,1.24,0.5,-1.36,0.26,-0.99,1.06,0.03,-0.37,0.31,-1.03,-1.06,-1.96,1.15,-0.76,0.43,1.59,-0.15,-0.27,0.64,0.46,-0.05,-1.05,-0.23,0.49,1.05,-0.75,-0.37,-0.45
08-10-2021,10:55:41,0.07,1.04,-0.18,0.42,0.23,1.62,0.87,1.22,0.56,-1.36,0.26,-0.99,1.06,0.1,-0.38,0.29,-1.03,-1.06,-1.96,1.15,-0.76,0.45,1.59,-0.15,-0.27,0.64,0.35,-0.05,-1.05,-0.2,0.53,1.07,-0.75,-0.37,-0.45
08-10-2021,10:55:46,0.07,1.04,-0.18,0.42,0.23,1.62,0.84,1.31,0.56,-1.36,0.26,-0.99,1.11,0.09,-0.38,0.29,-1.03,-1.06,-1.96,1.15,-0.76,0.46,1.59,-0.15,-0.27,0.64,0.35,-0.05,-1.07,-0.2,0.51,1.08,-0.75,-0.37,-0.45
08-10-2021,10:55:50,0.07,1.04,-0.18,0.42,0.23,1.62,0.84,1.28,0.56,-1.36,0.26,-0.99,1.11,0.1,-0.37,0.29,-1.03,-1.04,-1.96,1.15,-0.79,0.45,1.59,-0.15,-0.27,0.64,0.35,-0.05,-1.07,-0.2,0.51,1.07,-0.75,-0.37,-0.45
08-10-2021,10:55:55,0.07,1.08,-0.2,0.42,0.23,1.62,0.84,1.22,0.54,-1.36,0.26,-0.99,1.11,0.1,-0.37,0.29,-1.03,-1.04,-1.96,1.15,-0.79,0.45,1.59,-0.15,-0.27,0.64,0.35,-0.05,-1.07,-0.2,0.51,1.07,-0.75,-0.37,-0.45
08-10-2021,10:56:01,0.07,1.04,-0.18,0.42,0.23,1.62,0.84,1.28,0.56,-1.36,0.26,-0.99,1.11,0.1,-0.37,0.29,-1.03,-1.04,-1.96,1.15,-0.79,0.45,1.59,-0.15,-0.27,0.64,0.35,-0.05,-1.07,-0.2,0.51,1.07,-0.75,-0.37,-0.45
08-10-2021,10:56:06,0.07,1.04,-0.18,0.42,0.23,1.62,0.84,1.31,0.56,-1.36,0.26,-1.01,1.11,0.09,-0.37,0.29,-1.03,-1.06,-1.96,1.05,-0.79,0.46,1.59,-0.15,-0.27,0.64,0.35,-0.05,-1.07,-0.2,0.49,1.01,-0.75,-0.41,-0.45
08-10-2021,10:56:10,0.07,1,-0.15,0.42,0.23,1.57,0.84,1.21,0.54,-1.36,0.33,-0.99,1.11,0.03,-0.41,0.29,-1.03,-1.06,-1.96,1.15,-0.78,0.46,1.57,-0.24,-0.27,0.68,0.24,-0.05,-1.07,-0.24,0.49,1.05,-0.75,-0.4,-0.45
08-10-2021,10:56:15,0.07,1.02,-0.15,0.42,0.23,1.57,0.87,1.21,0.56,-1.36,0.29,-0.99,1.11,0.09,-0.41,0.29,-1.03,-1.14,-1.96,1.1,-0.78,0.48,1.59,-0.24,-0.27,0.68,0.35,-0.05,-1.07,-0.2,0.49,1.06,-0.75,-0.4,-0.45
08-10-2021,10:56:20,0.07,1.02,-0.15,0.42,0.23,1.57,0.87,1.21,0.56,-1.36,0.29,-0.99,1.11,0.03,-0.41,0.29,-1.03,-1.14,-1.96,1.1,-0.78,0.45,1.59,-0.24,-0.27,0.68,0.24,-0.05,-1.07,-0.2,0.49,1.05,-0.75,-0.4,-0.45
08-10-2021,10:56:26,0.07,1,-0.15,0.42,0.23,1.57,0.87,1.21,0.56,-1.37,0.26,-0.99,1.11,0.03,-0.4,0.29,-1.03,-1.14,-1.96,1.05,-0.78,0.45,1.59,-0.24,-0.27,0.57,0.24,-0.09,-1.07,-0.24,0.48,1.05,-0.73,-0.4,-0.45
08-10-2021,10:56:30,0.07,1.02,-0.15,0.42,0.23,1.57,0.87,1.21,0.56,-1.37,0.29,-0.99,1.11,0.03,-0.4,0.29,-1.03,-1.16,-1.96,1.1,-0.78,0.46,1.59,-0.24,-0.27,0.68,0.24,-0.09,-1.07,-0.24,0.48,1,-0.75,-0.4,-0.45
08-10-2021,10:56:36,0.07,0.98,-0.15,0.42,0.23,1.55,0.87,1.17,0.52,-1.41,0.26,-0.94,1.11,0.08,-0.4,0.29,-1.03,-1.16,-1.96,1.05,-0.78,0.4,1.57,-0.27,-0.27,0.57,0.24,-0.09,-1.07,-0.24,0.52,0.98,-0.73,-0.4,-0.45
08-10-2021,10:56:40,0.07,1.02,-0.15,0.35,0.23,1.57,0.87,1.17,0.5,-1.42,0.22,-0.94,1.11,0.08,-0.4,0.29,-1.03,-1.16,-1.96,1.05,-0.78,0.4,1.57,-0.27,-0.22,0.57,0.24,-0.07,-1.07,-0.24,0.5,0.92,-0.73,-0.4,-0.45
08-10-2021,10:56:45,0.07,1.02,-0.15,0.35,0.23,1.55,0.87,1.17,0.5,-1.42,0.22,-0.94,1.11,0.08,-0.4,0.29,-1.03,-1.16,-1.96,1.01,-0.76,0.4,1.57,-0.27,-0.22,0.57,0.24,-0.07,-1.07,-0.24,0.49,0.92,-0.73,-0.4,-0.45
08-10-2021,10:56:50,0.07,0.91,-0.22,0.35,0.23,1.55,0.91,1.17,0.5,-1.49,0.22,-0.94,1.11,0.03,-0.4,0.23,-1.03,-1.16,-1.96,1.01,-0.76,0.4,1.57,-0.27,-0.22,0.57,0.24,-0.07,-1.07,-0.24,0.49,0.92,-0.73,-0.4,-0.45
08-10-2021,10:56:55,0.07,0.91,-0.22,0.35,0.23,1.53,0.95,1.17,0.5,-1.41,0.22,-0.92,1.11,0.08,-0.39,0.23,-1.03,-1.16,-1.96,0.96,-0.76,0.4,1.57,-0.27,-0.22,0.57,0.24,-0.07,-1.04,-0.24,0.48,0.9,-0.73,-0.39,-0.45
08-10-2021,10:57:00,0.07,0.91,-0.24,0.35,0.23,1.51,0.95,1.17,0.5,-1.49,0.22,-0.92,1.11,0.08,-0.39,0.19,-1.03,-1.16,-1.96,1.01,-0.78,0.4,1.57,-0.27,-0.22,0.57,0.24,-0.07,-1,-0.26,0.48,0.87,-0.73,-0.37,-0.45
08-10-2021,10:57:05,0.07,0.91,-0.22,0.35,0.23,1.57,0.95,1.17,0.5,-1.32,0.22,-0.96,1.11,0.08,-0.41,0.23,-1.03,-1.16,-1.96,0.96,-0.79,0.4,1.57,-0.27,-0.22,0.57,0.24,-0.09,-1,-0.24,0.53,0.95,-0.73,-0.35,-0.45
08-10-2021,10:57:10,0.07,0.91,-0.24,0.35,0.23,1.51,0.95,1.17,0.5,-1.39,0.22,-0.96,1.11,0.08,-0.38,0.19,-1.03,-1.16,-1.96,1.01,-0.79,0.4,1.57,-0.27,-0.22,0.57,0.24,-0.09,-1,-0.26,0.54,0.95,-0.73,-0.35,-0.36
08-10-2021,10:57:15,0.07,0.91,-0.22,0.35,0.23,1.57,0.95,1.17,0.5,-1.39,0.22,-0.96,1.16,0.08,-0.38,0.23,-1.03,-1.16,-1.96,0.96,-0.79,0.43,1.57,-0.27,-0.22,0.57,0.24,-0.09,-1,-0.24,0.55,0.95,-0.73,-0.32,-0.36
08-10-2021,10:57:21,0.07,0.95,-0.2,0.35,0.23,1.64,0.98,1.27,0.52,-1.39,0.22,-0.96,1.16,0.08,-0.38,0.19,-1.03,-1.16,-1.96,1.01,-0.79,0.43,1.57,-0.27,-0.22,0.57,0.24,-0.09,-1,-0.26,0.55,0.95,-0.73,-0.32,-0.36
08-10-2021,10:57:25,0.07,0.95,-0.2,0.37,0.23,1.64,1.01,1.22,0.46,-1.36,0.26,-0.96,1.16,0.09,-0.38,0.19,-1.03,-1.11,-1.96,0.96,-0.79,0.43,1.57,-0.27,-0.22,0.57,0.24,-0.09,-1,-0.26,0.55,0.93,-0.73,-0.32,-0.36
08-10-2021,10:57:30,0.07,0.91,-0.24,0.37,0.23,1.51,1.07,1.17,0.5,-1.37,0.22,-0.96,1.16,0.08,-0.42,0.19,-1.03,-1.11,-1.96,1.01,-0.78,0.41,1.57,-0.27,-0.22,0.57,0.24,-0.09,-1,-0.26,0.56,0.98,-0.73,-0.32,-0.36
08-10-2021,10:57:36,0.07,0.95,-0.2,0.35,0.23,1.64,1.01,1.22,0.46,-1.37,0.26,-0.96,1.16,0.1,-0.38,0.19,-1.03,-1.11,-1.96,1.01,-0.78,0.43,1.57,-0.27,-0.22,0.57,0.24,-0.09,-1,-0.26,0.55,0.98,-0.73,-0.28,-0.36
08-10-2021,10:57:41,0.07,0.95,-0.2,0.35,0.23,1.64,1.1,1.27,0.46,-1.37,0.26,-0.96,1.16,0.14,-0.37,0.19,-1.03,-1.11,-1.96,1.15,-0.73,0.43,1.57,-0.27,-0.22,0.57,0.24,-0.09,-1,-0.26,0.55,0.96,-0.8,-0.28,-0.36
08-10-2021,10:57:45,0.07,0.95,-0.2,0.35,0.23,1.64,1.09,1.27,0.46,-1.37,0.26,-0.96,1.16,0.1,-0.37,0.19,-1.03,-1.11,-1.96,1.15,-0.7,0.43,1.57,-0.15,-0.22,0.57,0.24,-0.09,-1.05,-0.26,0.56,0.96,-0.8,-0.27,-0.36
08-10-2021,10:57:50,0.07,0.95,-0.2,0.35,0.23,1.64,1.07,1.27,0.46,-1.37,0.26,-0.96,1.16,0.1,-0.37,0.19,-1.03,-1.11,-1.96,1.15,-0.68,0.43,1.57,-0.27,-0.22,0.57,0.24,-0.09,-1.05,-0.26,0.56,0.96,-0.8,-0.26,-0.36
08-10-2021,10:57:55,0.07,0.95,-0.2,0.35,0.23,1.64,1.09,1.27,0.46,-1.37,0.26,-0.96,1.16,0.1,-0.37,0.19,-1.03,-1.11,-1.96,1.15,-0.68,0.43,1.57,-0.15,-0.22,0.57,0.24,-0.09,-1.05,-0.26,0.56,0.96,-0.8,-0.26,-0.36
08-10-2021,10:58:00,0.07,1.07,-0.2,0.35,0.23,1.64,1.09,1.27,0.46,-1.37,0.26,-0.96,1.16,0.16,-0.37,0.19,-1.03,-1.11,-1.87,1.15,-0.68,0.43,1.51,-0.15,-0.22,0.57,0.24,-0.09,-1.05,-0.2,0.56,0.96,-0.8,-0.26,-0.36
08-10-2021,10:58:06,0.07,1.08,-0.24,0.35,0.23,1.57,1.09,1.27,0.48,-1.39,0.26,-0.96,1.16,0.1,-0.37,0.19,-1.03,-1.14,-1.87,0.91,-0.68,0.4,1.51,-0.27,-0.22,0.57,0.24,-0.09,-1.05,-0.26,0.55,0.96,-0.8,-0.26,-0.36
08-10-2021,10:58:11,0.07,1.07,-0.24,0.31,0.23,1.64,1.04,1.27,0.48,-1.41,0.22,-0.96,1.16,0.16,-0.4,0.1,-1.03,-1.01,-1.87,1.15,-0.7,0.4,1.51,-0.15,-0.22,0.57,0.24,-0.14,-1.05,-0.2,0.53,0.93,-0.8,-0.3,-0.36
08-10-2021,10:58:15,0.07,1.07,-0.24,0.31,0.23,1.57,1.04,1.27,0.48,-1.41,0.22,-0.96,1.16,0.16,-0.4,0.1,-1.03,-1.01,-1.87,1.15,-0.7,0.4,1.51,-0.15,-0.22,0.57,0.24,-0.14,-1.05,-0.2,0.53,0.92,-0.8,-0.3,-0.36
08-10-2021,10:58:20,0.07,1.07,-0.24,0.31,0.23,1.57,1.04,1.27,0.48,-1.41,0.22,-0.96,1.11,0.16,-0.4,0.1,-1.03,-1.01,-1.87,1.15,-0.69,0.32,1.51,-0.15,-0.22,0.57,0.24,-0.14,-1.05,-0.2,0.51,0.92,-0.8,-0.3,-0.36
08-10-2021,10:58:25,0.07,1.1,-0.24,0.31,0.23,1.58,1.11,1.18,0.46,-1.41,0.22,-0.96,1.11,0.1,-0.4,0.1,-1.03,-1.04,-1.84,0.96,-0.66,0.3,1.46,-0.15,-0.27,0.57,0.24,-0.14,-1.05,-0.2,0.53,0.95,-0.8,-0.31,-0.36
08-10-2021,10:58:30,0.07,1.1,-0.24,0.31,0.23,1.58,1.11,1.18,0.43,-1.41,0.22,-0.96,1.11,0.1,-0.4,0.1,-1.03,-1.04,-1.84,0.96,-0.66,0.3,1.46,-0.15,-0.27,0.57,0.24,-0.14,-1.05,-0.22,0.53,0.95,-0.8,-0.31,-0.36
08-10-2021,10:58:35,0.07,1.07,-0.24,0.33,0.23,1.57,1.04,1.22,0.48,-1.41,0.22,-0.96,1.11,0.16,-0.4,0.1,-1.03,-1.04,-1.82,0.96,-0.68,0.24,1.46,-0.15,-0.22,0.57,0.24,-0.14,-1.05,-0.2,0.54,0.95,-0.8,-0.31,-0.36
08-10-2021,10:58:40,0.07,1.07,-0.24,0.33,0.23,1.57,1.04,1.22,0.48,-1.44,0.22,-0.96,1.11,0.16,-0.34,0.1,-1.03,-1.04,-1.82,0.96,-0.66,0.21,1.46,-0.15,-0.22,0.57,0.24,-0.14,-1.05,-0.2,0.53,0.95,-0.8,-0.32,-0.36
08-10-2021,10:58:46,0.21,1.08,-0.33,0.33,0.23,1.59,1.11,1.17,0.41,-1.44,0.22,-0.94,1.11,0.13,-0.31,0.1,-1.03,-1.04,-1.82,0.96,-0.66,0.21,1.46,-0.15,-0.27,0.57,0.24,-0.09,-1.05,-0.22,0.54,0.96,-0.8,-0.32,-0.36
08-10-2021,10:58:50,0.21,1.08,-0.33,0.33,0.23,1.59,1.07,1.17,0.41,-1.44,0.22,-0.94,1.11,0.12,-0.31,0.1,-1.03,-1.04,-2.01,0.96,-0.66,0.29,1.46,-0.24,-0.27,0.57,0.24,-0.09,-1.05,-0.22,0.5,0.99,-0.8,-0.32,-0.36
08-10-2021,10:58:56,0.21,1.08,-0.33,0.33,0.23,1.59,1.07,1.17,0.43,-1.44,0.22,-0.94,1.11,0.12,-0.31,0.1,-1.03,-1.04,-2.01,0.96,-0.66,0.29,1.46,-0.2,-0.27,0.57,0.24,-0.09,-1,-0.22,0.5,0.99,-0.72,-0.3,-0.36
08-10-2021,10:59:00,0.21,1.1,-0.33,0.33,0.23,1.59,1.07,1.22,0.43,-1.44,0.22,-0.94,1.11,0.1,-0.31,0.1,-1.03,-1.04,-1.82,0.96,-0.66,0.27,1.46,-0.15,-0.27,0.64,0.24,-0.18,-1,-0.22,0.56,1.01,-0.8,-0.27,-0.36
08-10-2021,10:59:05,0.21,1.1,-0.33,0.33,0.23,1.59,1.07,1.17,0.43,-1.44,0.22,-0.94,1.11,0.1,-0.31,0.1,-1.03,-1.04,-2.01,0.96,-0.66,0.27,1.46,-0.15,-0.27,0.64,0.24,-0.18,-1,-0.22,0.56,1.01,-0.8,-0.27,-0.36
08-10-2021,10:59:10,0.21,1.1,-0.33,0.33,0.23,1.59,1.07,1.17,0.43,-1.41,0.22,-0.94,1.11,0.1,-0.31,0.1,-1.03,-1.04,-2.01,0.96,-0.66,0.25,1.46,-0.15,-0.27,0.64,0.24,-0.14,-1,-0.22,0.56,1.02,-0.72,-0.28,-0.36
08-10-2021,10:59:16,0.21,1.1,-0.33,0.33,0.23,1.59,1.07,1.18,0.41,-1.41,0.22,-0.94,1.11,0.16,-0.35,0.1,-1.03,-1.04,-1.96,1.05,-0.66,0.25,1.46,-0.18,-0.27,0.64,0.24,-0.14,-1,-0.22,0.56,1.02,-0.73,-0.28,-0.36
08-10-2021,10:59:20,0.21,1.1,-0.33,0.33,0.23,1.59,1.07,1.18,0.41,-1.41,0.22,-0.94,1.11,0.13,-0.35,0.1,-1.03,-1.14,-2.01,1.1,-0.66,0.21,1.48,-0.2,-0.27,0.64,0.24,-0.14,-1,-0.22,0.56,1.05,-0.73,-0.28,-0.36
